,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
182,0.035999998450279236,1.6165590489328951,0.05,0.038453758,0.02,wachter_rip
183,0.016000000759959217,1.7374689364654492,0.05,0.02241075,0.02,wachter_rip
184,0.035999998450279236,1.3279786425957634,0.05,0.058015168,0.02,wachter_rip
185,0.032000001519918435,1.5126985007667269,0.05,0.035882056,0.02,wachter_rip
186,0.04800000041723251,0.427944362303506,0.05,0.066253304,0.02,wachter_rip
187,0.029999999329447743,1.227596492385253,0.05,0.053801,0.02,wachter_rip
188,0.052000001072883606,0.7673455435930476,0.05,0.10284269,0.02,wachter_rip
189,0.04600000008940697,2.2794762500219656,0.05,0.05702269,0.02,wachter_rip
190,0.035999998450279236,1.4102699067533095,0.05,0.028188586,0.02,wachter_rip
191,0.03400000184774399,1.7605976933653134,0.05,0.022354722,0.02,wachter_rip
192,0.0860000029206276,1.4180259629580294,0.05,0.074591815,0.02,wachter_rip
193,0.029999999329447743,1.3476595004351353,0.05,0.04785478,0.02,wachter_rip
194,0.07000000029802322,1.4651647147234634,0.05,0.09116149,0.02,wachter_rip
195,0.03400000184774399,1.6510659275999275,0.05,0.042690694,0.02,wachter_rip
196,0.04800000041723251,2.004231961578854,0.05,0.06118554,0.02,wachter_rip
197,0.03799999877810478,1.4372248547497064,0.05,0.051228523,0.02,wachter_rip
198,0.024000000208616257,1.7423620298510862,0.05,0.024199784,0.02,wachter_rip
199,0.024000000208616257,1.4477925991278024,0.05,0.025847792999999997,0.02,wachter_rip
200,0.002000000094994902,4.915434397637601,0.05,0.0047142506,0.02,wachter_rip
201,0.1040000021457672,1.888551267299414,0.05,0.08521342,0.02,wachter_rip
202,0.026000000536441803,1.7837880987292922,0.05,0.026355982000000003,0.02,wachter_rip
203,0.07599999755620956,2.046635327645541,0.05,0.08675802,0.02,wachter_rip
204,0.07000000029802322,1.3425708379171155,0.05,0.08179128,0.02,wachter_rip
205,0.019999999552965164,2.000138135748675,0.05,0.05533433,0.02,wachter_rip
206,0.017999999225139618,1.31111399296646,0.05,0.053902745,0.02,wachter_rip
207,0.05799999833106995,1.690968217256701,0.05,0.070836484,0.02,wachter_rip
208,0.026000000536441803,1.81655447912361,0.05,0.031434,0.02,wachter_rip
209,0.04800000041723251,0.4834780218931827,0.05,0.06089163,0.02,wachter_rip
210,0.032000001519918435,0.5632505238476472,0.05,0.087056756,0.02,wachter_rip
211,0.0,6.038442492549398,0.05,0.0023741126,0.02,wachter_rip
212,0.035999998450279236,1.5645255280787806,0.05,0.041132033,0.02,wachter_rip
213,0.035999998450279236,0.7318214531813958,0.05,0.06461584599999999,0.02,wachter_rip
214,0.052000001072883606,1.0340379878211774,0.05,0.039337397,0.02,wachter_rip
215,0.029999999329447743,0.9012298620563608,0.05,0.050961375,0.02,wachter_rip
216,0.014000000432133676,2.0335030921340467,0.05,0.022640705,0.02,wachter_rip
217,0.024000000208616257,1.4302858686213873,0.05,0.03657931,0.02,wachter_rip
218,0.02800000086426735,1.700765153945156,0.05,0.022197366,0.02,wachter_rip
219,0.0560000017285347,0.3457794417841071,0.05,0.06271714,0.02,wachter_rip
220,0.032000001519918435,1.2702611627016474,0.05,0.06432778,0.02,wachter_rip
221,0.02800000086426735,1.8978977308805411,0.05,0.024946988,0.02,wachter_rip
222,0.03799999877810478,1.5715033904518354,0.05,0.04069674,0.02,wachter_rip
223,0.03400000184774399,1.2823131401682026,0.05,0.06349516,0.02,wachter_rip
224,0.035999998450279236,1.145614781574561,0.05,0.04417324,0.02,wachter_rip
225,0.02800000086426735,1.469780975975971,0.05,0.037761986000000004,0.02,wachter_rip
226,0.032000001519918435,0.4824396703085597,0.05,0.03453356,0.02,wachter_rip
227,0.029999999329447743,1.988577863516917,0.05,0.054632545,0.02,wachter_rip
228,0.04399999976158142,1.6119193328070416,0.05,0.049345315,0.02,wachter_rip
229,0.03400000184774399,1.7109829935379195,0.05,0.08016586,0.02,wachter_rip
230,0.05799999833106995,1.6946857917011189,0.05,0.083326876,0.02,wachter_rip
231,0.02800000086426735,1.8805078757698075,0.05,0.062266946,0.02,wachter_rip
232,0.019999999552965164,1.2804198903734223,0.05,0.048048675,0.02,wachter_rip
233,0.05799999833106995,1.9203433873809062,0.05,0.06756222,0.02,wachter_rip
234,0.03799999877810478,0.486386313652381,0.05,0.06713605,0.02,wachter_rip
235,0.019999999552965164,1.5353241816989565,0.05,0.06176877,0.02,wachter_rip
236,0.04600000008940697,1.7600291621186313,0.05,0.080052316,0.02,wachter_rip
237,0.017999999225139618,1.653952428701556,0.05,0.03413701,0.02,wachter_rip
238,0.02199999988079071,1.7423620298510862,0.05,0.024199784,0.02,wachter_rip
239,0.04199999943375588,1.2684028070682454,0.05,0.047948837,0.02,wachter_rip
240,0.019999999552965164,1.7804297822440358,0.05,0.02544105,0.02,wachter_rip
241,0.029999999329447743,1.4419763220804422,0.05,0.036764503,0.02,wachter_rip
242,0.035999998450279236,1.7325849547565948,0.05,0.031219065,0.02,wachter_rip
243,0.04600000008940697,1.8906582838876047,0.05,0.053736806,0.02,wachter_rip
244,0.0,1.817185008354113,0.05,0.019017398,0.02,wachter_rip
245,0.032000001519918435,1.7982768693268705,0.05,0.027396202,0.02,wachter_rip
246,0.03999999910593033,1.1318279338771835,0.05,0.056417999999999996,0.02,wachter_rip
247,0.04800000041723251,0.4548966640889564,0.05,0.05098027,0.02,wachter_rip
248,0.03400000184774399,1.1788179365753644,0.05,0.04176712,0.02,wachter_rip
249,0.032000001519918435,1.879055944421956,0.05,0.021734952999999998,0.02,wachter_rip
250,0.05400000140070915,0.7660999915450208,0.05,0.07329124,0.02,wachter_rip
251,0.032000001519918435,2.0118092337914324,0.05,0.056028127999999996,0.02,wachter_rip
252,0.032000001519918435,1.798479285405876,0.05,0.024061917999999998,0.02,wachter_rip
253,0.014000000432133676,1.8751964599553717,0.05,0.033719063,0.02,wachter_rip
254,0.03999999910593033,1.2825881731550381,0.05,0.06520164,0.02,wachter_rip
255,0.02199999988079071,1.8218632793510972,0.05,0.030746698,0.02,wachter_rip
256,0.024000000208616257,1.9192846818700653,0.05,0.03423518,0.02,wachter_rip
257,0.014000000432133676,1.4626938257622817,0.05,0.035680532,0.02,wachter_rip
258,0.05799999833106995,1.9702466551965547,0.05,0.06889826,0.02,wachter_rip
259,0.0,4.71612651346827,0.05,0.00021612644,0.02,wachter_rip
260,0.035999998450279236,2.0046302333470143,0.05,0.07381236599999999,0.02,wachter_rip
261,0.04199999943375588,1.601052181753713,0.05,0.041793227,0.02,wachter_rip
262,0.032000001519918435,1.693494870339328,0.05,0.03882897,0.02,wachter_rip
263,0.032000001519918435,1.5810371126819718,0.05,0.042032003,0.02,wachter_rip
264,0.032000001519918435,1.2975229995214104,0.05,0.02938509,0.02,wachter_rip
265,0.024000000208616257,1.5732730348551003,0.05,0.033830404,0.02,wachter_rip
266,0.0,5.586343713823439,0.05,0.007992506,0.02,wachter_rip
267,0.009999999776482582,1.92307824999456,0.05,0.06122017,0.02,wachter_rip
268,0.004000000189989804,4.107607102641853,0.05,0.01088357,0.02,wachter_rip
269,0.03799999877810478,1.8764191850466851,0.05,0.053264976,0.02,wachter_rip
270,0.02199999988079071,1.9415669153793624,0.05,0.03339863,0.02,wachter_rip
271,0.03999999910593033,1.6622756203353486,0.05,0.08116722,0.02,wachter_rip
272,0.02199999988079071,1.8467901129483693,0.05,0.050492227,0.02,wachter_rip
273,0.03799999877810478,1.078786855831682,0.05,0.06726754,0.02,wachter_rip
274,0.07000000029802322,1.2687092274885912,0.05,0.08417392,0.02,wachter_rip
275,0.05400000140070915,1.7706984556702623,0.05,0.041507542,0.02,wachter_rip
276,0.0,5.596246835429337,0.05,0.00021433830000000003,0.02,wachter_rip
277,0.014000000432133676,1.5587268373293754,0.05,0.06004882,0.02,wachter_rip
278,0.035999998450279236,0.8156321920844626,0.05,0.047731996,0.02,wachter_rip
279,0.019999999552965164,1.7551676923233648,0.05,0.024329185,0.02,wachter_rip
280,0.04800000041723251,1.3261560300696391,0.05,0.050670147,0.02,wachter_rip
281,0.04600000008940697,0.9458732193784836,0.05,0.049093127,0.02,wachter_rip
282,0.04199999943375588,1.8232540913515405,0.05,0.03886515,0.02,wachter_rip
283,0.05000000074505806,1.5142629966855692,0.05,0.044959605,0.02,wachter_rip
284,0.0,4.845246968076297,0.05,0.01460278,0.02,wachter_rip
285,0.05400000140070915,1.337897125846542,0.05,0.06563282,0.02,wachter_rip
286,0.03999999910593033,0.8581408029131078,0.05,0.048103154,0.02,wachter_rip
287,0.04800000041723251,2.2794589807501366,0.05,0.060373425,0.02,wachter_rip
288,0.04399999976158142,1.5965499577075042,0.05,0.07116818400000001,0.02,wachter_rip
289,0.026000000536441803,1.7804297822440358,0.05,0.02544105,0.02,wachter_rip
290,0.0,6.194961863307335,0.05,0.0022594929,0.02,wachter_rip
291,0.04600000008940697,1.746028163734718,0.05,0.07326102,0.02,wachter_rip
292,0.03999999910593033,0.5032829144894673,0.05,0.06224346,0.02,wachter_rip
293,0.024000000208616257,1.73930180617813,0.05,0.023346782000000003,0.02,wachter_rip
294,0.008000000379979609,2.7579041806518947,0.05,0.012721896000000002,0.02,wachter_rip
295,0.04600000008940697,2.0102299524737117,0.05,0.04846096,0.02,wachter_rip
296,0.03400000184774399,1.6194571322508349,0.05,0.037362456,0.02,wachter_rip
297,0.02800000086426735,1.7461802111488645,0.05,0.022847116,0.02,wachter_rip
298,0.03400000184774399,0.9322172076447128,0.05,0.046557903,0.02,wachter_rip
299,0.03400000184774399,2.220810868042684,0.05,0.069031835,0.02,wachter_rip
300,0.035999998450279236,1.7194061948604349,0.05,0.029550253999999998,0.02,wachter_rip
301,0.024000000208616257,1.768641532464066,0.05,0.025312662000000003,0.02,wachter_rip
302,0.04199999943375588,1.9774582411177888,0.05,0.072336316,0.02,wachter_rip
303,0.08799999952316284,0.4483863677071375,0.05,0.08689207,0.02,wachter_rip
304,0.04199999943375588,1.6822984378379686,0.05,0.07124472,0.02,wachter_rip
305,0.04399999976158142,2.082470643481745,0.05,0.07523435,0.02,wachter_rip
306,0.0,6.005174681242662,0.05,4.7326088e-05,0.02,wachter_rip
307,0.059999998658895486,1.7673483521164508,0.05,0.07261669999999999,0.02,wachter_rip
308,0.035999998450279236,1.7116990811879498,0.05,0.037105083,0.02,wachter_rip
309,0.02199999988079071,1.203247517078471,0.05,0.06258559,0.02,wachter_rip
310,0.026000000536441803,1.437888550775656,0.05,0.034851192999999996,0.02,wachter_rip
311,0.0,6.266434866944468,0.05,0.00283736,0.02,wachter_rip
312,0.017999999225139618,1.7804297822440358,0.05,0.02544105,0.02,wachter_rip
313,0.03999999910593033,1.92621838326718,0.05,0.029663086,0.02,wachter_rip
314,0.032000001519918435,1.5795120632541888,0.05,0.033099055,0.02,wachter_rip
315,0.0,6.299618336826201,0.05,0.00013494492,0.02,wachter_rip
316,0.02199999988079071,1.5206075543670965,0.05,0.03580439,0.02,wachter_rip
317,0.03400000184774399,1.6551682942695465,0.05,0.036336362000000004,0.02,wachter_rip
318,0.07400000095367433,0.6409418252315597,0.05,0.056721687,0.02,wachter_rip
319,0.04800000041723251,1.636290391241571,0.05,0.04301268,0.02,wachter_rip
320,0.05000000074505806,1.7064809770550322,0.05,0.08287251,0.02,wachter_rip
321,0.03799999877810478,1.6128958482081108,0.05,0.074807346,0.02,wachter_rip
322,0.019999999552965164,1.470512363412361,0.05,0.037720203,0.02,wachter_rip
323,0.035999998450279236,1.9231799714184803,0.05,0.07065880000000001,0.02,wachter_rip
324,0.04800000041723251,1.6175488046141449,0.05,0.04133892,0.02,wachter_rip
325,0.06800000369548798,0.8887158589595966,0.05,0.09717542,0.02,wachter_rip
326,0.05799999833106995,1.6347476175928164,0.05,0.07086265,0.02,wachter_rip
327,0.04800000041723251,1.6339802934402317,0.05,0.07795226599999999,0.02,wachter_rip
328,0.035999998450279236,1.5892054274738558,0.05,0.036150575,0.02,wachter_rip
329,0.04199999943375588,1.1239893664073768,0.05,0.040947974,0.02,wachter_rip
330,0.03799999877810478,0.6766253672616603,0.05,0.06320274,0.02,wachter_rip
331,0.04399999976158142,1.1851999269717457,0.05,0.04341632,0.02,wachter_rip
332,0.035999998450279236,1.7743797471506997,0.05,0.033183217,0.02,wachter_rip
333,0.07000000029802322,1.526634918816096,0.05,0.07418823,0.02,wachter_rip
334,0.06400000303983687,1.4003576841825738,0.05,0.084139585,0.02,wachter_rip
335,0.02800000086426735,1.8032370752204767,0.05,0.025498092000000003,0.02,wachter_rip
336,0.07000000029802322,0.7618281196775706,0.05,0.11537355,0.02,wachter_rip
337,0.05000000074505806,1.7647738443811734,0.05,0.08176321,0.02,wachter_rip
338,0.059999998658895486,1.6145840279068218,0.05,0.03956747,0.02,wachter_rip
339,0.07800000160932541,1.2297734269600324,0.05,0.096025944,0.02,wachter_rip
340,0.026000000536441803,1.776023401202943,0.05,0.04286337,0.02,wachter_rip
341,0.06599999964237213,2.0401328035445028,0.05,0.07095212,0.02,wachter_rip
342,0.026000000536441803,1.6634889852811612,0.05,0.039533973,0.02,wachter_rip
343,0.035999998450279236,1.8523383040791541,0.05,0.052973985999999994,0.02,wachter_rip
344,0.0,5.545704064359549,0.05,0.0046711564,0.02,wachter_rip
345,0.024000000208616257,1.6562448751379444,0.05,0.037029028,0.02,wachter_rip
346,0.04600000008940697,1.3991327526373096,0.05,0.061963677,0.02,wachter_rip
347,0.03799999877810478,1.8151889624006232,0.05,0.022222400000000003,0.02,wachter_rip
348,0.06599999964237213,1.7095720523860756,0.05,0.066696405,0.02,wachter_rip
349,0.017999999225139618,1.5815792777229416,0.05,0.04199481,0.02,wachter_rip
350,0.026000000536441803,0.8328572179173972,0.05,0.051707565999999996,0.02,wachter_rip
351,0.02199999988079071,1.5158536080861216,0.05,0.039527357,0.02,wachter_rip
352,0.032000001519918435,1.800915645416449,0.05,0.026334762999999997,0.02,wachter_rip
353,0.03999999910593033,1.215162648010833,0.05,0.042843223,0.02,wachter_rip
354,0.026000000536441803,1.83255185170896,0.05,0.05684048,0.02,wachter_rip
355,0.035999998450279236,1.158499427961032,0.05,0.042052507,0.02,wachter_rip
356,0.029999999329447743,1.6756124503912553,0.05,0.039465547000000004,0.02,wachter_rip
357,0.03400000184774399,1.7423620298510862,0.05,0.024199784,0.02,wachter_rip
358,0.035999998450279236,1.0621256807249406,0.05,0.06591916,0.02,wachter_rip
359,0.0,2.422456189587853,0.05,0.034816265,0.02,wachter_rip
360,0.04199999943375588,1.8184326245479896,0.05,0.051508545999999995,0.02,wachter_rip
361,0.024000000208616257,1.7438936563002827,0.05,0.039287925,0.02,wachter_rip
362,0.02199999988079071,1.4784376130038908,0.05,0.03732109,0.02,wachter_rip
363,0.03400000184774399,2.2468723262023986,0.05,0.068475485,0.02,wachter_rip
364,0.032000001519918435,1.7510004846483227,0.05,0.022395252999999997,0.02,wachter_rip
365,0.04199999943375588,1.7644576412189987,0.05,0.023331046,0.02,wachter_rip
366,0.04199999943375588,1.7856512305504475,0.05,0.026297808,0.02,wachter_rip
367,0.03799999877810478,1.7814219213748668,0.05,0.025416195,0.02,wachter_rip
368,0.052000001072883606,1.2591505435463066,0.05,0.055088162,0.02,wachter_rip
369,0.02199999988079071,1.7657605031442134,0.05,0.022687435,0.02,wachter_rip
370,0.02199999988079071,1.7849365659422076,0.05,0.026320636,0.02,wachter_rip
371,0.029999999329447743,1.8759875150658338,0.05,0.033285737,0.02,wachter_rip
372,0.032000001519918435,1.9407050905367624,0.05,0.03454548,0.02,wachter_rip
373,0.03400000184774399,2.2612596352694005,0.05,0.03497076,0.02,wachter_rip
374,0.024000000208616257,1.4319621610408209,0.05,0.036531568,0.02,wachter_rip
375,0.029999999329447743,1.7796269488531729,0.05,0.04981661,0.02,wachter_rip
376,0.024000000208616257,1.5133317840492726,0.05,0.023884356000000002,0.02,wachter_rip
377,0.0,5.432614108473666,0.05,0.006773233399999999,0.02,wachter_rip
378,0.009999999776482582,2.0317965094940225,0.05,0.023338317999999997,0.02,wachter_rip
379,0.03799999877810478,1.1272713941396006,0.05,0.054396152,0.02,wachter_rip
380,0.03400000184774399,1.768641532464066,0.05,0.025312662000000003,0.02,wachter_rip
381,0.012000000104308128,1.8489634247950697,0.05,0.034475207,0.02,wachter_rip
382,0.032000001519918435,0.9764434974697919,0.05,0.092175126,0.02,wachter_rip
383,0.04800000041723251,1.421539007213756,0.05,0.064276695,0.02,wachter_rip
384,0.03400000184774399,1.45402777401743,0.05,0.031195402,0.02,wachter_rip
385,0.0,6.872655412632767,0.05,0.000101327896,0.02,wachter_rip
386,0.024000000208616257,1.6418386436397567,0.05,0.036194682,0.02,wachter_rip
387,0.03400000184774399,1.9560294631835415,0.05,0.029460847000000002,0.02,wachter_rip
388,0.024000000208616257,1.964804649518328,0.05,0.03268099,0.02,wachter_rip
389,0.014000000432133676,1.4544449679617857,0.05,0.033489227,0.02,wachter_rip
390,0.024000000208616257,1.8372018519956892,0.05,0.031903267,0.02,wachter_rip
391,0.002000000094994902,1.8473883863451024,0.05,0.034361005,0.02,wachter_rip
392,0.026000000536441803,1.690767225683057,0.05,0.038285434,0.02,wachter_rip
393,0.05400000140070915,1.9455479890427347,0.05,0.06982088,0.02,wachter_rip
394,0.04399999976158142,1.6934531794156622,0.05,0.04047376,0.02,wachter_rip
395,0.04199999943375588,1.81954593974368,0.05,0.025420666,0.02,wachter_rip
396,0.03400000184774399,1.4504833140122666,0.05,0.032624363999999996,0.02,wachter_rip
397,0.029999999329447743,0.5239099692043505,0.05,0.07100862,0.02,wachter_rip
398,0.03999999910593033,1.641016999374517,0.05,0.07034922,0.02,wachter_rip
399,0.016000000759959217,1.0185562209087184,0.05,0.048701048,0.02,wachter_rip
400,0.03400000184774399,0.6995178622554348,0.05,0.09271836,0.02,wachter_rip
401,0.05799999833106995,1.5453060440499935,0.05,0.039696515,0.02,wachter_rip
402,0.024000000208616257,1.822812659883628,0.05,0.022741556,0.02,wachter_rip
403,0.029999999329447743,1.8655682203744748,0.05,0.047836065,0.02,wachter_rip
404,0.02199999988079071,1.0285498793927923,0.05,0.06980252,0.02,wachter_rip
405,0.0,5.4424820956849205,0.05,0.0023534298,0.02,wachter_rip
406,0.06400000303983687,1.6179901463430824,0.05,0.06646365,0.02,wachter_rip
407,0.04600000008940697,1.6532475401712494,0.05,0.07893646,0.02,wachter_rip
408,0.052000001072883606,1.6507522342296748,0.05,0.03758645,0.02,wachter_rip
0,0.07599999755620956,0.5665016825969723,0.1,0.13919342,0.02,wachter_rip
1,0.0560000017285347,0.49510847474954905,0.1,0.12990856,0.02,wachter_rip
2,0.09200000017881392,0.5305616073473263,0.1,0.12788844,0.02,wachter_rip
3,0.10000000149011612,0.5355848311903345,0.1,0.12789267,0.02,wachter_rip
4,0.10199999809265137,0.7259635332576659,0.1,0.14220417,0.02,wachter_rip
5,0.15600000321865082,0.6601071156901226,0.1,0.10001683,0.02,wachter_rip
6,0.09600000083446504,0.5665981815869992,0.1,0.12792063,0.02,wachter_rip
7,0.14399999380111694,0.3571175199023142,0.1,0.11695206,0.02,wachter_rip
8,0.1120000034570694,0.3358488610415001,0.1,0.15901291,0.02,wachter_rip
9,0.08399999886751175,0.4775261487263819,0.1,0.1201731,0.02,wachter_rip
10,0.05000000074505806,1.137965415650212,0.1,0.1295197,0.02,wachter_rip
11,0.09000000357627869,0.6139439335275396,0.1,0.12844932,0.02,wachter_rip
12,0.10000000149011612,0.8343358136695407,0.1,0.111112595,0.02,wachter_rip
13,0.09200000017881392,0.7387014774714725,0.1,0.13919401,0.02,wachter_rip
14,0.10199999809265137,0.3846587486547015,0.1,0.12813032,0.02,wachter_rip
15,0.07000000029802322,0.8769411329014097,0.1,0.1299622,0.02,wachter_rip
16,0.10000000149011612,0.4564669981216773,0.1,0.11388707,0.02,wachter_rip
17,0.0560000017285347,0.48597965942984794,0.1,0.10606754,0.02,wachter_rip
18,0.09000000357627869,0.3884429899477443,0.1,0.12812817,0.02,wachter_rip
19,0.06400000303983687,0.5694399236667493,0.1,0.1087116,0.02,wachter_rip
