,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
450,0.24799999594688416,0.4722888593997712,0.1,0.24742985,0.01,wachter_rip
451,0.1459999978542328,0.42177437690327546,0.1,0.27119982,0.01,wachter_rip
452,0.17599999904632568,0.464332598432693,0.1,0.193726,0.01,wachter_rip
453,0.1340000033378601,0.4489401514720594,0.1,0.150455,0.01,wachter_rip
454,0.1940000057220459,0.4476981292164221,0.1,0.247442,0.01,wachter_rip
455,0.28200000524520874,0.4444789107740463,0.1,0.2064746,0.01,wachter_rip
456,0.15800000727176666,0.4551708856117147,0.1,0.18491352,0.01,wachter_rip
457,0.14399999380111694,0.530820809486646,0.1,0.17664945,0.01,wachter_rip
458,0.2179999947547913,0.4656601039602001,0.1,0.18359720000000002,0.01,wachter_rip
459,0.20999999344348907,0.4151488218393944,0.1,0.20206749999999998,0.01,wachter_rip
460,0.181999996304512,0.1586087844058031,0.1,0.20836008,0.01,wachter_rip
461,0.25200000405311584,0.39699978740885294,0.1,0.28626537,0.01,wachter_rip
462,0.23199999332427976,0.1828427308151959,0.1,0.22814393,0.01,wachter_rip
463,0.1879999935626984,0.1679130474389358,0.1,0.25365424,0.01,wachter_rip
464,0.20999999344348907,0.26054596065310004,0.1,0.26613402,0.01,wachter_rip
465,0.18400000035762787,0.11698335865266335,0.1,0.21394753,0.01,wachter_rip
466,0.20399999618530276,0.11059504514352612,0.1,0.31176309999999996,0.01,wachter_rip
467,0.2700000107288361,0.2494619440013645,0.1,0.29779446,0.01,wachter_rip
468,0.2160000056028366,0.23329102684062944,0.1,0.24375075,0.01,wachter_rip
469,0.28600001335144043,0.10912354303585776,0.1,0.26236403,0.01,wachter_rip
470,0.2460000067949295,0.2601004021790391,0.1,0.2979337,0.01,wachter_rip
471,0.30000001192092896,0.1761670827635581,0.1,0.24596906,0.01,wachter_rip
472,0.17800000309944153,0.14135924522054927,0.1,0.20834386,0.01,wachter_rip
473,0.22200000286102292,0.2964910463938737,0.1,0.28387165,0.01,wachter_rip
474,0.2199999988079071,0.20633009407516706,0.1,0.24584204,0.01,wachter_rip
475,0.12600000202655792,0.17614279689079654,0.1,0.16184020000000002,0.01,wachter_rip
476,0.20399999618530276,0.27172501917834674,0.1,0.2692235,0.01,wachter_rip
477,0.27799999713897705,0.1968673743504716,0.1,0.23090738,0.01,wachter_rip
478,0.28600001335144043,0.10618171672641227,0.1,0.29255074,0.01,wachter_rip
479,0.2140000015497208,0.2176128126155476,0.1,0.25073588,0.01,wachter_rip
480,0.2380000054836273,0.18912505176075767,0.1,0.22016929999999998,0.01,wachter_rip
481,0.25600001215934753,0.11248341725571293,0.1,0.24301577,0.01,wachter_rip
482,0.2700000107288361,0.2886477207764856,0.1,0.31028485,0.01,wachter_rip
483,0.2179999947547913,0.13145622371230944,0.1,0.23821187,0.01,wachter_rip
484,0.181999996304512,0.1818762931831483,0.1,0.25852156,0.01,wachter_rip
485,0.25,0.14463531298705373,0.1,0.2597009,0.01,wachter_rip
486,0.20999999344348907,0.08111910846608297,0.1,0.21937573,0.01,wachter_rip
487,0.1860000044107437,0.08059179812535047,0.1,0.22170556,0.01,wachter_rip
488,0.2419999986886978,0.3254771545680813,0.1,0.28686374,0.01,wachter_rip
489,0.2419999986886978,0.2949975160339305,0.1,0.31289965,0.01,wachter_rip
490,0.1720000058412552,0.3742827728423762,0.1,0.258152,0.01,wachter_rip
491,0.1860000044107437,0.2740542546001139,0.1,0.23486990000000002,0.01,wachter_rip
492,0.1940000057220459,0.11578676057986093,0.1,0.18891776,0.01,wachter_rip
493,0.2179999947547913,0.2502320418404882,0.1,0.2704978,0.01,wachter_rip
494,0.2240000069141388,0.10702844864458554,0.1,0.22154701,0.01,wachter_rip
495,0.2360000014305115,0.496776240557812,0.1,0.29197943,0.01,wachter_rip
496,0.2700000107288361,0.07864938418657998,0.1,0.30463320000000005,0.01,wachter_rip
497,0.164000004529953,0.10237627849509934,0.1,0.25809770000000004,0.01,wachter_rip
498,0.3140000104904175,0.36947216369519537,0.1,0.31837118,0.01,wachter_rip
499,0.2179999947547913,0.20845591378245312,0.1,0.26794308,0.01,wachter_rip
0,0.1040000021457672,1.3417592705653305,0.15,0.07833505,0.01,wachter_rip
1,0.3240000009536743,3.9021805728256784,0.15,0.362396,0.01,wachter_rip
2,0.20600000023841855,4.1343712207227,0.15,0.12927437,0.01,wachter_rip
3,0.2160000056028366,1.9399039764820734,0.15,0.23519075,0.01,wachter_rip
4,1.0,22.390509737707653,0.15,0.99999297,0.01,wachter_rip
5,0.4979999959468842,5.689932921031407,0.15,0.49126220000000004,0.01,wachter_rip
6,0.13199999928474426,1.0614133443198457,0.15,0.11704379,0.01,wachter_rip
7,1.0,22.172184662521147,0.15,0.99999404,0.01,wachter_rip
8,0.5320000052452087,5.757434911246843,0.15,0.5188435,0.01,wachter_rip
9,0.3919999897480011,5.415933604614755,0.15,0.35089308,0.01,wachter_rip
10,0.3840000033378601,7.873574976874653,0.15,0.39861673,0.01,wachter_rip
11,0.4860000014305115,21.05585745719327,0.15,0.48688066,0.01,wachter_rip
12,0.5099999904632568,4.760144904024021,0.15,0.46751732,0.01,wachter_rip
13,0.07800000160932541,3.951637182017128,0.15,0.04698795,0.01,wachter_rip
14,0.20200000703334808,4.125598521589193,0.15,0.17892933,0.01,wachter_rip
15,0.6579999923706055,8.584127821277061,0.15,0.61854714,0.01,wachter_rip
16,0.75,18.111101549078047,0.15,0.72640735,0.01,wachter_rip
17,0.5979999899864197,5.820374286658808,0.15,0.59601337,0.01,wachter_rip
18,0.1379999965429306,1.9528121929142976,0.15,0.12919807,0.01,wachter_rip
19,0.5040000081062317,5.7106475650626995,0.15,0.44421607,0.01,wachter_rip
20,0.38199999928474426,4.484509944480967,0.15,0.34311938,0.01,wachter_rip
21,0.1720000058412552,2.3240858677912835,0.15,0.15848315,0.01,wachter_rip
22,0.1420000046491623,5.274655054056705,0.15,0.12843978,0.01,wachter_rip
23,0.8220000267028809,9.251123706048892,0.15,0.80471504,0.01,wachter_rip
24,0.18000000715255735,3.544157120946364,0.15,0.12629253,0.01,wachter_rip
25,0.5899999737739563,7.215782109284491,0.15,0.5888406,0.01,wachter_rip
26,0.4359999895095825,6.346161214534341,0.15,0.42111313,0.01,wachter_rip
27,0.6380000114440918,11.870822126844216,0.15,0.65348494,0.01,wachter_rip
28,0.4440000057220459,7.502830446897306,0.15,0.42520368,0.01,wachter_rip
29,0.12999999523162842,2.0158733376461027,0.15,0.12747717,0.01,wachter_rip
30,0.9980000257492064,22.444379387064973,0.15,0.99968493,0.01,wachter_rip
31,0.3059999942779541,3.0248614495291744,0.15,0.27079773,0.01,wachter_rip
32,0.9819999933242798,18.40211880525885,0.15,0.98088354,0.01,wachter_rip
33,0.9959999918937684,16.67501019921184,0.15,0.9959450999999999,0.01,wachter_rip
34,0.5019999742507935,7.087934896927747,0.15,0.52705324,0.01,wachter_rip
35,1.0,19.906239059838224,0.15,1.0,0.01,wachter_rip
36,0.7519999742507935,8.365667566978209,0.15,0.7376764,0.01,wachter_rip
37,0.9120000004768372,21.29446345339544,0.15,0.9022305,0.01,wachter_rip
38,0.9020000100135804,12.869766581419807,0.15,0.8985439000000001,0.01,wachter_rip
39,0.30799999833106995,5.459905112963591,0.15,0.31017828,0.01,wachter_rip
40,0.42399999499320973,3.8561557806400955,0.15,0.41979378,0.01,wachter_rip
41,0.6240000128746033,6.874262641029067,0.15,0.63086116,0.01,wachter_rip
42,0.1080000028014183,2.0467520875660474,0.15,0.088646054,0.01,wachter_rip
43,0.25200000405311584,6.031617169174853,0.15,0.22516507,0.01,wachter_rip
44,0.972000002861023,20.97982665555812,0.15,0.96629727,0.01,wachter_rip
45,0.12200000137090684,3.5133033515712007,0.15,0.11155259599999999,0.01,wachter_rip
46,0.03999999910593033,19.74724019539729,0.15,0.047913372999999995,0.01,wachter_rip
47,0.11800000071525575,2.8246799418531414,0.15,0.08115882,0.01,wachter_rip
48,0.16599999368190765,2.247966932066659,0.15,0.112516224,0.01,wachter_rip
49,0.14800000190734866,1.045683470910232,0.15,0.12928891,0.01,wachter_rip
50,0.6539999842643738,7.004176957044944,0.15,0.64968765,0.01,wachter_rip
51,0.6620000004768372,7.505746324154033,0.15,0.67971337,0.01,wachter_rip
52,0.699999988079071,7.9599502753852045,0.15,0.67409277,0.01,wachter_rip
53,0.4000000059604645,8.470221801924987,0.15,0.39304864,0.01,wachter_rip
54,0.6240000128746033,22.389423695603064,0.15,0.60413134,0.01,wachter_rip
55,0.12800000607967374,4.3458033573572985,0.15,0.09043294,0.01,wachter_rip
56,0.5860000252723694,22.32517782148664,0.15,0.59544766,0.01,wachter_rip
57,0.3799999952316284,5.4147329009512575,0.15,0.37777883,0.01,wachter_rip
58,1.0,23.721379415267876,0.15,0.9999995,0.01,wachter_rip
59,0.6759999990463257,22.481213076664876,0.15,0.69838226,0.01,wachter_rip
60,0.12200000137090684,4.055282757181402,0.15,0.12034439999999999,0.01,wachter_rip
61,0.4300000071525574,8.439308485331296,0.15,0.42113578,0.01,wachter_rip
62,1.0,18.94502011470155,0.15,0.9947436,0.01,wachter_rip
63,0.23199999332427976,5.3917911510363306,0.15,0.20456564,0.01,wachter_rip
64,0.3100000023841858,1.07999948413956,0.15,0.26406348,0.01,wachter_rip
65,0.12600000202655792,4.050255252471311,0.15,0.08056986,0.01,wachter_rip
66,0.8240000009536743,9.40684238862655,0.15,0.7581553000000001,0.01,wachter_rip
67,0.5440000295639038,19.22130529199595,0.15,0.54354435,0.01,wachter_rip
68,0.9020000100135804,14.542786538352196,0.15,0.87737906,0.01,wachter_rip
69,0.10199999809265137,1.1310983262078036,0.15,0.054594100000000007,0.01,wachter_rip
70,0.2660000026226044,6.824282185255719,0.15,0.24220288,0.01,wachter_rip
71,0.7120000123977661,5.75692240314671,0.15,0.63196135,0.01,wachter_rip
72,0.8759999871253967,22.41068243416813,0.15,0.87199855,0.01,wachter_rip
73,0.6520000100135803,23.793032362625265,0.15,0.6528541,0.01,wachter_rip
74,0.9539999961853028,12.633789142104582,0.15,0.9535650999999999,0.01,wachter_rip
75,0.9940000176429749,20.70184670357001,0.15,0.9945296999999998,0.01,wachter_rip
76,0.18400000035762787,5.152690589604096,0.15,0.14966214,0.01,wachter_rip
77,0.8980000019073486,21.267304647762565,0.15,0.898733,0.01,wachter_rip
78,0.9559999704360962,17.306688636204992,0.15,0.9643409,0.01,wachter_rip
79,0.9980000257492064,18.886677356524924,0.15,0.99525267,0.01,wachter_rip
80,0.5460000038146973,6.560675397102567,0.15,0.53267086,0.01,wachter_rip
81,0.6480000019073486,7.312942380094202,0.15,0.626119,0.01,wachter_rip
82,0.9940000176429749,20.736497592851567,0.15,0.9938119000000001,0.01,wachter_rip
83,0.07199999690055847,4.388758767926067,0.15,0.027058184,0.01,wachter_rip
84,0.5339999794960022,5.790163501556134,0.15,0.51052356,0.01,wachter_rip
85,0.9580000042915344,11.830202924334035,0.15,0.94478524,0.01,wachter_rip
86,0.15000000596046448,4.030982017744384,0.15,0.10665375,0.01,wachter_rip
87,0.18400000035762787,1.1222975757642837,0.15,0.14451134,0.01,wachter_rip
88,0.20399999618530276,0.9328428272985914,0.15,0.10404247,0.01,wachter_rip
89,0.1080000028014183,0.9231945962276328,0.15,0.08570093,0.01,wachter_rip
90,0.15600000321865082,1.0285983875464233,0.15,0.08936399,0.01,wachter_rip
91,0.17000000178813934,0.9682655263982332,0.15,0.12445474,0.01,wachter_rip
92,0.2240000069141388,1.9625968523564268,0.15,0.18487436,0.01,wachter_rip
93,0.16599999368190765,1.7464653959225682,0.15,0.10434145,0.01,wachter_rip
94,0.20600000023841855,1.1092415993935014,0.15,0.10036832,0.01,wachter_rip
95,0.20000000298023224,1.6942880927713124,0.15,0.17330253,0.01,wachter_rip
96,0.1420000046491623,1.0823424102015813,0.15,0.10100627,0.01,wachter_rip
97,0.1340000033378601,1.0690354659553516,0.15,0.09942567,0.01,wachter_rip
98,0.2199999988079071,2.1666761163307102,0.15,0.21394879,0.01,wachter_rip
99,0.2199999988079071,2.293856087860116,0.15,0.19751608,0.01,wachter_rip
100,0.119999997317791,1.6417426488908275,0.15,0.07009888,0.01,wachter_rip
101,0.17599999904632568,1.5956593711176377,0.15,0.10577631,0.01,wachter_rip
102,0.2240000069141388,1.6931605947049253,0.15,0.19335914,0.01,wachter_rip
103,0.20000000298023224,1.5428428784025428,0.15,0.15354037,0.01,wachter_rip
104,0.20000000298023224,1.5607078331540571,0.15,0.13614118,0.01,wachter_rip
105,0.1459999978542328,2.387082281668941,0.15,0.11455971,0.01,wachter_rip
106,0.2440000027418137,2.063333553825069,0.15,0.21099400000000001,0.01,wachter_rip
107,0.17399999499320984,1.6884125535586232,0.15,0.113837,0.01,wachter_rip
108,0.17800000309944153,1.6441862964955227,0.15,0.14185941,0.01,wachter_rip
109,0.15399999916553495,1.6138203428561937,0.15,0.10666132,0.01,wachter_rip
110,0.28200000524520874,2.2322979712557407,0.15,0.26035565,0.01,wachter_rip
111,0.2840000092983246,1.695602467143484,0.15,0.23528862,0.01,wachter_rip
112,0.2800000011920929,2.1756577846791516,0.15,0.2573753,0.01,wachter_rip
113,0.2360000014305115,2.1878774770207308,0.15,0.19542491,0.01,wachter_rip
114,0.12800000607967374,1.6251680921446483,0.15,0.07315612,0.01,wachter_rip
115,0.2619999945163727,2.065590344624877,0.15,0.25369369999999997,0.01,wachter_rip
116,0.17599999904632568,2.1524687787803702,0.15,0.15045875,0.01,wachter_rip
117,0.17399999499320984,0.4761952543797891,0.15,0.15686774,0.01,wachter_rip
118,0.17800000309944153,0.28543624945727303,0.15,0.11088121,0.01,wachter_rip
119,0.3160000145435333,0.1256330301502791,0.15,0.24442697,0.01,wachter_rip
120,0.1860000044107437,0.1651427626140005,0.15,0.13282919,0.01,wachter_rip
121,0.2199999988079071,0.3159756877794845,0.15,0.19935304,0.01,wachter_rip
122,0.28200000524520874,0.14413666108064088,0.15,0.22293103,0.01,wachter_rip
123,0.27399998903274536,0.2813857760626816,0.15,0.20340288,0.01,wachter_rip
124,0.18400000035762787,0.09001118690426899,0.15,0.17329556,0.01,wachter_rip
125,0.21199999749660486,0.193793995625654,0.15,0.18550605,0.01,wachter_rip
126,0.17800000309944153,0.19409188336069946,0.15,0.11228621,0.01,wachter_rip
127,0.2199999988079071,0.4558331007793676,0.15,0.17128897,0.01,wachter_rip
128,0.18000000715255735,0.16912387428177694,0.15,0.15186608,0.01,wachter_rip
129,0.19599999487400052,0.2689796441042551,0.15,0.17132329999999998,0.01,wachter_rip
130,0.13600000739097595,0.1779928116725856,0.15,0.12053752,0.01,wachter_rip
131,0.13600000739097595,0.4293181860914164,0.15,0.12841582,0.01,wachter_rip
132,0.22200000286102292,0.17755855515486124,0.15,0.13468742,0.01,wachter_rip
133,0.1879999935626984,0.4661454994052373,0.15,0.17559296,0.01,wachter_rip
134,0.18400000035762787,0.19391923582354176,0.15,0.16962886,0.01,wachter_rip
135,0.1879999935626984,0.41446520306918455,0.15,0.12458527,0.01,wachter_rip
136,0.20399999618530276,0.4094463405004308,0.15,0.18987644,0.01,wachter_rip
137,0.2080000042915344,0.27915455700664543,0.15,0.19451797,0.01,wachter_rip
138,0.2460000067949295,0.1470606627681372,0.15,0.20998186,0.01,wachter_rip
139,0.181999996304512,0.2691542563914396,0.15,0.16716039,0.01,wachter_rip
140,0.2939999997615814,4.156419783140435,0.15,0.23457295,0.01,wachter_rip
141,0.3680000007152557,5.9660768859756175,0.15,0.3926071,0.01,wachter_rip
142,0.5220000147819519,8.692354492548956,0.15,0.52199465,0.01,wachter_rip
143,0.20600000023841855,5.306154840928898,0.15,0.15705973,0.01,wachter_rip
144,0.4359999895095825,9.87820368128392,0.15,0.47608858,0.01,wachter_rip
145,0.6000000238418579,6.270305657128838,0.15,0.60969156,0.01,wachter_rip
146,0.16200000047683716,4.2780716502229925,0.15,0.1284461,0.01,wachter_rip
147,0.11800000071525575,2.299512599051025,0.15,0.08185494,0.01,wachter_rip
148,0.24799999594688416,6.886538920802393,0.15,0.25186968,0.01,wachter_rip
149,0.16200000047683716,2.3857521250651765,0.15,0.12675107,0.01,wachter_rip
150,0.9940000176429749,18.05645923565268,0.15,0.98941433,0.01,wachter_rip
151,0.962000012397766,18.159696500917352,0.15,0.96358204,0.01,wachter_rip
152,0.9039999842643738,15.455467486209125,0.15,0.90435386,0.01,wachter_rip
153,0.5320000052452087,9.929011465257867,0.15,0.5171152,0.01,wachter_rip
154,0.4020000100135803,5.6266683461662685,0.15,0.44164723,0.01,wachter_rip
155,0.7139999866485596,7.765540594101226,0.15,0.6981963999999999,0.01,wachter_rip
156,0.38199999928474426,7.33460224734922,0.15,0.36716384,0.01,wachter_rip
157,0.2380000054836273,1.897101079007438,0.15,0.19885397,0.01,wachter_rip
158,0.7160000205039978,22.451495320107803,0.15,0.69503254,0.01,wachter_rip
159,0.32600000500679016,8.882979016096156,0.15,0.30818057,0.01,wachter_rip
160,0.906000018119812,13.238625676102636,0.15,0.90073985,0.01,wachter_rip
161,0.2240000069141388,2.21762867157094,0.15,0.18427771,0.01,wachter_rip
162,0.6660000085830688,23.84674513630578,0.15,0.6667831,0.01,wachter_rip
163,0.4900000095367432,5.4464739724444975,0.15,0.50613767,0.01,wachter_rip
164,0.3420000076293945,7.3180441937180385,0.15,0.31294227,0.01,wachter_rip
165,0.9919999837875366,23.34801520159296,0.15,0.9930279000000001,0.01,wachter_rip
166,0.5580000281333923,7.426450950591793,0.15,0.5843866,0.01,wachter_rip
167,0.1420000046491623,2.109515004787065,0.15,0.12532055,0.01,wachter_rip
168,0.12800000607967374,1.9291650944628835,0.15,0.08552438,0.01,wachter_rip
169,0.15000000596046448,4.165721814276986,0.15,0.118086934,0.01,wachter_rip
170,0.08799999952316284,3.9861418988890094,0.15,0.020448208,0.01,wachter_rip
171,0.25999999046325684,5.4210571669131085,0.15,0.2576574,0.01,wachter_rip
172,0.328000009059906,5.541627618233775,0.15,0.2781409,0.01,wachter_rip
173,0.2660000026226044,4.765018353491236,0.15,0.30123913,0.01,wachter_rip
174,0.2080000042915344,2.859158584473115,0.15,0.17824781,0.01,wachter_rip
175,0.1340000033378601,3.5578328792379628,0.15,0.09789425,0.01,wachter_rip
176,0.20200000703334808,6.125624162497027,0.15,0.17926049,0.01,wachter_rip
177,0.8759999871253967,14.431261761093195,0.15,0.8669013000000001,0.01,wachter_rip
178,0.5860000252723694,23.750131978360194,0.15,0.6064871999999999,0.01,wachter_rip
179,0.5979999899864197,22.346762493301654,0.15,0.5976693000000001,0.01,wachter_rip
180,0.9980000257492064,18.528175068874358,0.15,0.99410284,0.01,wachter_rip
181,0.671999990940094,7.3482915879560196,0.15,0.65697974,0.01,wachter_rip
182,0.15600000321865082,1.0816614915354708,0.15,0.07293975,0.01,wachter_rip
183,0.9919999837875366,17.15148361738565,0.15,0.9855283000000001,0.01,wachter_rip
184,0.9079999923706056,11.581337461761287,0.15,0.8965597,0.01,wachter_rip
185,0.3840000033378601,3.9759348340025245,0.15,0.35056126,0.01,wachter_rip
186,0.6320000290870667,11.788151653347766,0.15,0.6284541,0.01,wachter_rip
187,0.6019999980926514,7.166880548814389,0.15,0.5387937,0.01,wachter_rip
188,0.4399999976158142,6.047573639853463,0.15,0.4415064,0.01,wachter_rip
189,0.8880000114440918,19.306026054035,0.15,0.89163107,0.01,wachter_rip
190,0.578000009059906,23.70362501301568,0.15,0.5856704,0.01,wachter_rip
191,0.13600000739097595,2.075533470111246,0.15,0.08164191,0.01,wachter_rip
192,0.8980000019073486,14.845392831958758,0.15,0.88429606,0.01,wachter_rip
193,0.5640000104904175,5.707136172290093,0.15,0.5863221,0.01,wachter_rip
194,0.1420000046491623,1.0718614613432371,0.15,0.055630445,0.01,wachter_rip
195,0.9940000176429749,13.36269293901056,0.15,0.9928031999999999,0.01,wachter_rip
196,0.3619999885559082,3.100629668721464,0.15,0.3169471,0.01,wachter_rip
197,0.25999999046325684,6.0697769361230485,0.15,0.23900771,0.01,wachter_rip
198,1.0,18.717003139693013,0.15,0.99785423,0.01,wachter_rip
199,0.2080000042915344,5.484503591953052,0.15,0.20920825,0.01,wachter_rip
200,0.9980000257492064,18.417938641277367,0.15,0.99212885,0.01,wachter_rip
201,0.34599998593330383,7.0739988233396565,0.15,0.34613562,0.01,wachter_rip
202,0.7120000123977661,23.80275225075887,0.15,0.669273,0.01,wachter_rip
203,0.17000000178813934,2.8655404878751813,0.15,0.19055784,0.01,wachter_rip
204,0.15600000321865082,5.343079795964507,0.15,0.13518465,0.01,wachter_rip
205,0.14399999380111694,2.2539762637088816,0.15,0.14207214,0.01,wachter_rip
206,0.119999997317791,2.195492433283104,0.15,0.09502566,0.01,wachter_rip
207,0.3160000145435333,5.549880942846844,0.15,0.30795044,0.01,wachter_rip
208,0.3700000047683716,6.620556407824018,0.15,0.35338014,0.01,wachter_rip
209,0.4539999961853027,3.852854279112985,0.15,0.44005466,0.01,wachter_rip
210,0.31200000643730164,5.7979927041440895,0.15,0.2942651,0.01,wachter_rip
