,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
472,0.20200000703334808,0.22481849597874196,0.15,0.26178187,0.01,wachter_rip
473,0.15600000321865082,0.20356364639448185,0.15,0.2105664,0.01,wachter_rip
474,0.2380000054836273,0.1747952884008021,0.15,0.29348528,0.01,wachter_rip
475,0.4300000071525574,0.3148420566203013,0.15,0.43415433,0.01,wachter_rip
476,0.15600000321865082,0.8147903476977592,0.15,0.21731102,0.01,wachter_rip
477,0.1379999965429306,0.624994495044887,0.15,0.23001075,0.01,wachter_rip
478,0.024000000208616257,1.9454555292146627,0.15,0.26025033,0.01,wachter_rip
479,0.07199999690055847,1.8975032186849212,0.15,0.26305783,0.01,wachter_rip
480,0.1599999964237213,0.806314890791478,0.15,0.3499183,0.01,wachter_rip
481,0.019999999552965164,1.8526496200407256,0.15,0.21032017,0.01,wachter_rip
482,0.1860000044107437,0.14766204103232802,0.15,0.20579553,0.01,wachter_rip
483,0.17800000309944153,0.7098343140411755,0.15,0.32450604,0.01,wachter_rip
484,0.006000000052154064,1.780926911011068,0.15,0.26766348,0.01,wachter_rip
485,0.2280000001192093,0.20805286837607195,0.15,0.28022277,0.01,wachter_rip
486,0.11400000005960464,0.7265770193480535,0.15,0.30957472,0.01,wachter_rip
487,0.119999997317791,0.6512664080119438,0.15,0.21858084,0.01,wachter_rip
488,0.16200000047683716,0.16204251516498155,0.15,0.23427689,0.01,wachter_rip
489,0.2380000054836273,0.15559840196492902,0.15,0.29729062,0.01,wachter_rip
490,0.03999999910593033,2.006751915036584,0.15,0.30149580000000004,0.01,wachter_rip
491,0.09600000083446504,0.623422667281069,0.15,0.32238877,0.01,wachter_rip
492,0.16599999368190765,0.09816570492189026,0.15,0.2621929,0.01,wachter_rip
493,0.15199999511241913,0.7295971492977277,0.15,0.32548624,0.01,wachter_rip
494,0.119999997317791,0.14058409724744605,0.15,0.26397294,0.01,wachter_rip
495,0.14000000059604645,0.7395612462929626,0.15,0.28421593,0.01,wachter_rip
496,0.10199999809265137,0.8585892453825721,0.15,0.29940736,0.01,wachter_rip
497,0.0820000022649765,6.136678487305832,0.15,0.09685981,0.01,wachter_rip
498,0.14000000059604645,0.13829041706254613,0.15,0.19117105,0.01,wachter_rip
499,0.10599999874830246,0.7135470378721145,0.15,0.24751604,0.01,wachter_rip
0,0.22200000286102292,0.14471709360464907,0.2,0.27637374,0.01,wachter_rip
1,0.2080000042915344,0.11608532118055025,0.2,0.3319134,0.01,wachter_rip
2,0.20000000298023224,0.17711858517219167,0.2,0.23006755,0.01,wachter_rip
3,0.17399999499320984,0.1287986155600888,0.2,0.26135033,0.01,wachter_rip
4,0.20600000023841855,0.13063481838499322,0.2,0.26070577,0.01,wachter_rip
5,0.2720000147819519,0.13028203875445668,0.2,0.34024274,0.01,wachter_rip
6,0.2460000067949295,0.3911952184313272,0.2,0.23805702,0.01,wachter_rip
7,0.21199999749660486,0.0798584458356966,0.2,0.3666678,0.01,wachter_rip
8,0.2660000026226044,0.7502388091888412,0.2,0.36500412,0.01,wachter_rip
9,0.1879999935626984,0.12807015049635048,0.2,0.30793178,0.01,wachter_rip
10,0.2419999986886978,0.2412360722290927,0.2,0.30886692,0.01,wachter_rip
11,0.19200000166893005,0.2510863705776517,0.2,0.2638067,0.01,wachter_rip
12,0.2160000056028366,0.14508754532771773,0.2,0.28708744,0.01,wachter_rip
13,0.25799998641014105,0.14193766349967266,0.2,0.33604085,0.01,wachter_rip
14,0.2419999986886978,0.2453527804653852,0.2,0.28199714,0.01,wachter_rip
15,0.2280000001192093,0.13266518694996632,0.2,0.39453495,0.01,wachter_rip
16,0.2720000147819519,0.1270870166331658,0.2,0.3483597,0.01,wachter_rip
17,0.32600000500679016,0.1297608442135019,0.2,0.37607867,0.01,wachter_rip
18,0.20999999344348907,0.15011413634310464,0.2,0.2820227,0.01,wachter_rip
19,0.2380000054836273,0.15092659608640102,0.2,0.31097907,0.01,wachter_rip
20,0.20399999618530276,0.10430536792397246,0.2,0.32430863,0.01,wachter_rip
21,0.22200000286102292,0.11930430583851998,0.2,0.40031117,0.01,wachter_rip
22,0.2280000001192093,0.21816619386815828,0.2,0.26701355,0.01,wachter_rip
23,0.2240000069141388,0.1414471261247114,0.2,0.29390025,0.01,wachter_rip
24,0.24799999594688416,0.12097656623017955,0.2,0.35080862,0.01,wachter_rip
25,0.2639999985694885,0.12536197991594614,0.2,0.31250674,0.01,wachter_rip
26,0.2800000011920929,0.12723812901562742,0.2,0.3975411,0.01,wachter_rip
27,0.32600000500679016,0.15853449769314665,0.2,0.37943518,0.01,wachter_rip
28,0.3019999861717224,0.16854795696098152,0.2,0.36160713,0.01,wachter_rip
29,0.1459999978542328,0.20874134125620505,0.2,0.22583538,0.01,wachter_rip
30,0.2240000069141388,0.0949724148709608,0.2,0.37530518,0.01,wachter_rip
31,0.2619999945163727,0.17463417029107872,0.2,0.35544515,0.01,wachter_rip
32,0.3219999969005585,0.11770253025689795,0.2,0.41240376,0.01,wachter_rip
33,0.25200000405311584,0.1039647030157994,0.2,0.39326572,0.01,wachter_rip
34,0.22200000286102292,0.11950732330450002,0.2,0.3187583,0.01,wachter_rip
35,0.2160000056028366,0.25641173746486196,0.2,0.26657987,0.01,wachter_rip
36,0.15399999916553495,0.1173024701731346,0.2,0.24179548,0.01,wachter_rip
37,0.19599999487400052,0.0998442324010276,0.2,0.30546599999999996,0.01,wachter_rip
38,0.492000013589859,0.3866321144286049,0.2,0.4948095,0.01,wachter_rip
39,0.2179999947547913,0.11796449521656135,0.2,0.38490623,0.01,wachter_rip
40,0.2140000015497208,0.09264665439937753,0.2,0.39031345,0.01,wachter_rip
41,0.2380000054836273,0.6101070865012258,0.2,0.27337605,0.01,wachter_rip
42,0.1899999976158142,0.6813518634174146,0.2,0.25407267,0.01,wachter_rip
43,0.3499999940395355,0.1164979937034428,0.2,0.4033152,0.01,wachter_rip
44,0.25200000405311584,0.09881040002393976,0.2,0.3429278,0.01,wachter_rip
45,0.2280000001192093,0.2057264019659906,0.2,0.30131185,0.01,wachter_rip
46,0.22200000286102292,0.11481448467416848,0.2,0.28528744,0.01,wachter_rip
47,0.22599999606609344,0.12986708725090176,0.2,0.3142537,0.01,wachter_rip
48,0.25600001215934753,0.09978625521729244,0.2,0.38033617,0.01,wachter_rip
49,0.2080000042915344,0.17345724818506048,0.2,0.23449879999999998,0.01,wachter_rip
50,0.27799999713897705,0.1833443501816195,0.2,0.34038270000000004,0.01,wachter_rip
51,0.11400000005960464,0.16931347190752402,0.2,0.26952612,0.01,wachter_rip
52,0.23399999737739566,0.6323909824207254,0.2,0.25208843,0.01,wachter_rip
53,0.2240000069141388,0.120013738577741,0.2,0.27181953,0.01,wachter_rip
54,0.18400000035762787,0.09489971361686332,0.2,0.26537055,0.01,wachter_rip
55,0.2240000069141388,0.09809109502311372,0.2,0.39246333,0.01,wachter_rip
56,0.2980000078678131,0.16693265473203425,0.2,0.36408246,0.01,wachter_rip
57,0.2720000147819519,0.3000136637602261,0.2,0.32243937,0.01,wachter_rip
58,0.20000000298023224,0.11335154664943894,0.2,0.30381894,0.01,wachter_rip
59,0.2140000015497208,0.20958551022026206,0.2,0.27682978,0.01,wachter_rip
60,0.6259999871253967,0.18450148933238297,0.2,0.66347504,0.01,wachter_rip
61,0.4300000071525574,0.1417121655682819,0.2,0.44776320000000003,0.01,wachter_rip
62,0.2380000054836273,0.13772299270068356,0.2,0.31310659999999996,0.01,wachter_rip
63,0.335999995470047,0.19841499890776731,0.2,0.3785547,0.01,wachter_rip
64,0.239999994635582,0.10168396540774008,0.2,0.30829763,0.01,wachter_rip
65,0.1879999935626984,0.09352707466569872,0.2,0.31749827,0.01,wachter_rip
66,0.1860000044107437,0.15855946997185827,0.2,0.27233213,0.01,wachter_rip
67,0.16599999368190765,0.13588714791288392,0.2,0.22644591,0.01,wachter_rip
68,0.25,0.0982742760360414,0.2,0.38994384,0.01,wachter_rip
69,0.2980000078678131,0.10554782188351476,0.2,0.3728634,0.01,wachter_rip
70,0.2700000107288361,0.0952511419701172,0.2,0.38459134,0.01,wachter_rip
71,0.5139999985694885,0.2519181067551771,0.2,0.5742974000000001,0.01,wachter_rip
72,0.1679999977350235,0.10517491572709718,0.2,0.28159928,0.01,wachter_rip
73,0.24799999594688416,0.1242149579528566,0.2,0.4065534,0.01,wachter_rip
74,0.2240000069141388,0.1743924145962737,0.2,0.25978696,0.01,wachter_rip
75,0.3179999887943268,0.1077374002173187,0.2,0.36330855,0.01,wachter_rip
76,0.1979999989271164,0.08063877282475104,0.2,0.31574357,0.01,wachter_rip
77,0.20200000703334808,0.13651823015531053,0.2,0.24886465,0.01,wachter_rip
78,0.2680000066757202,0.2345857646309884,0.2,0.33877426,0.01,wachter_rip
79,0.19599999487400052,0.12789696914122306,0.2,0.23831385,0.01,wachter_rip
80,0.19599999487400052,0.10721425650459844,0.2,0.36394924,0.01,wachter_rip
81,0.2360000014305115,0.0832828032823679,0.2,0.34225512,0.01,wachter_rip
82,0.2240000069141388,0.18190247799417367,0.2,0.30208713,0.01,wachter_rip
83,0.18000000715255735,0.09219132596889566,0.2,0.29650146,0.01,wachter_rip
84,0.2179999947547913,0.08984318484243542,0.2,0.3278798,0.01,wachter_rip
85,0.2280000001192093,0.10729027998177453,0.2,0.3010782,0.01,wachter_rip
86,0.14800000190734866,0.10206143350622204,0.2,0.31389248,0.01,wachter_rip
87,0.2700000107288361,0.11623108586558654,0.2,0.38728909999999994,0.01,wachter_rip
88,0.22200000286102292,0.0964833345565104,0.2,0.30350279999999996,0.01,wachter_rip
89,0.1599999964237213,0.09040809402818553,0.2,0.31472075,0.01,wachter_rip
90,0.2080000042915344,0.09854737392757276,0.2,0.30961645,0.01,wachter_rip
91,0.2240000069141388,0.12199143649920415,0.2,0.33278394,0.01,wachter_rip
92,0.2179999947547913,0.0924465224028315,0.2,0.3755467,0.01,wachter_rip
93,0.30799999833106995,0.12090448143853247,0.2,0.41367882,0.01,wachter_rip
94,0.25200000405311584,0.08623334893044776,0.2,0.39179337,0.01,wachter_rip
95,0.3700000047683716,0.1372031035113959,0.2,0.37822795,0.01,wachter_rip
96,0.1599999964237213,0.13594919208358924,0.2,0.24847555,0.01,wachter_rip
97,0.1940000057220459,0.08987868617584872,0.2,0.34406948,0.01,wachter_rip
98,0.32600000500679016,0.1971647865223764,0.2,0.35097665,0.01,wachter_rip
99,0.12999999523162842,0.11034064939343828,0.2,0.30207103,0.01,wachter_rip
100,0.1899999976158142,0.10315727515833076,0.2,0.28782326,0.01,wachter_rip
101,0.181999996304512,0.1565490092257543,0.2,0.2654038,0.01,wachter_rip
102,0.27399998903274536,0.11628669987647065,0.2,0.34516132,0.01,wachter_rip
103,0.2199999988079071,1.833115429079685,0.2,0.35706079999999996,0.01,wachter_rip
104,0.6000000238418579,0.18123466229227306,0.2,0.62745965,0.01,wachter_rip
105,0.4160000085830689,0.15807568863861016,0.2,0.46810406,0.01,wachter_rip
106,0.15800000727176666,0.2185871393484765,0.2,0.26608914,0.01,wachter_rip
107,0.2440000027418137,0.15486704163935544,0.2,0.41300482,0.01,wachter_rip
108,0.2280000001192093,0.11941264713495085,0.2,0.28624499999999997,0.01,wachter_rip
109,0.2980000078678131,0.17018768088478173,0.2,0.34968525,0.01,wachter_rip
110,0.1940000057220459,0.2984090496977791,0.2,0.17697084,0.01,wachter_rip
111,0.2639999985694885,0.17564918236523924,0.2,0.35946023,0.01,wachter_rip
112,0.35600000619888306,0.19053513022211255,0.2,0.39373696,0.01,wachter_rip
113,0.1679999977350235,0.14002081582940168,0.2,0.3530054,0.01,wachter_rip
114,0.21199999749660486,0.08643206366157058,0.2,0.36690700000000004,0.01,wachter_rip
115,0.2800000011920929,0.13816286204320102,0.2,0.36142957,0.01,wachter_rip
116,0.3720000088214874,0.1313499663402976,0.2,0.37244815,0.01,wachter_rip
117,0.3680000007152557,0.14211854060382265,0.2,0.44610208,0.01,wachter_rip
118,0.3140000104904175,0.3202139121692421,0.2,0.33359456,0.01,wachter_rip
119,0.2199999988079071,0.09496009505037352,0.2,0.32374334,0.01,wachter_rip
120,0.2960000038146973,0.2372432350978912,0.2,0.41640073,0.01,wachter_rip
121,0.2700000107288361,0.13921454255231058,0.2,0.35515118,0.01,wachter_rip
122,0.3240000009536743,0.16914489347104514,0.2,0.31847978,0.01,wachter_rip
123,0.15800000727176666,0.1453016428731049,0.2,0.27757567,0.01,wachter_rip
124,0.16200000047683716,0.1870216476564825,0.2,0.30538259999999995,0.01,wachter_rip
125,0.23199999332427976,0.14816587515016982,0.2,0.29778397,0.01,wachter_rip
126,0.30799999833106995,0.14998570209128514,0.2,0.38380402,0.01,wachter_rip
127,0.1720000058412552,0.11836502559548932,0.2,0.31173062,0.01,wachter_rip
128,0.18400000035762787,0.14187180970644686,0.2,0.27007926,0.01,wachter_rip
129,0.1860000044107437,0.19561625590100415,0.2,0.27949518,0.01,wachter_rip
130,0.04399999976158142,0.30464279532507577,0.2,0.06562567,0.01,wachter_rip
131,0.17000000178813934,0.18798418086741367,0.2,0.28043514,0.01,wachter_rip
132,0.2919999957084656,0.2319260049634216,0.2,0.31978577,0.01,wachter_rip
133,0.2380000054836273,0.1668137813679818,0.2,0.30468822,0.01,wachter_rip
134,0.14399999380111694,0.15113705794933738,0.2,0.23098539999999998,0.01,wachter_rip
135,0.19200000166893005,0.1629421073210827,0.2,0.26770127,0.01,wachter_rip
136,0.13600000739097595,0.12941742038099355,0.2,0.2712202,0.01,wachter_rip
137,0.2680000066757202,0.10975951031234513,0.2,0.3646953,0.01,wachter_rip
138,0.25,0.09518468939919973,0.2,0.3270895,0.01,wachter_rip
139,0.2080000042915344,0.13195877271318907,0.2,0.25931156,0.01,wachter_rip
140,0.20999999344348907,0.13271065534062668,0.2,0.26125038,0.01,wachter_rip
141,0.2960000038146973,0.15050867530308526,0.2,0.3667977,0.01,wachter_rip
142,0.27799999713897705,0.13263746517283892,0.2,0.36976479999999995,0.01,wachter_rip
143,0.2240000069141388,0.24838555061871986,0.2,0.36864603,0.01,wachter_rip
144,0.2540000081062317,0.16030936390602255,0.2,0.24216169,0.01,wachter_rip
145,0.25200000405311584,0.09979076447828028,0.2,0.37081063,0.01,wachter_rip
146,0.19200000166893005,0.20282777794020493,0.2,0.27123594,0.01,wachter_rip
147,0.3100000023841858,0.24643000767349774,0.2,0.39123523,0.01,wachter_rip
148,0.28600001335144043,0.14770259106690575,0.2,0.37289166,0.01,wachter_rip
149,0.23000000417232516,0.09152977815362114,0.2,0.31565237,0.01,wachter_rip
150,0.20200000703334808,0.1270789317743239,0.2,0.27312863,0.01,wachter_rip
151,0.17000000178813934,0.31923579424450776,0.2,0.2624687,0.01,wachter_rip
152,0.20600000023841855,0.1659275852960161,0.2,0.25694126,0.01,wachter_rip
153,0.22599999606609344,0.10631671033389953,0.2,0.3569314,0.01,wachter_rip
154,0.2639999985694885,0.12656745179320178,0.2,0.36188436,0.01,wachter_rip
155,0.20200000703334808,0.15439951398280974,0.2,0.35706794,0.01,wachter_rip
156,0.20999999344348907,0.14068954770856584,0.2,0.34209937,0.01,wachter_rip
157,0.23000000417232516,0.20449490614544105,0.2,0.30986428,0.01,wachter_rip
158,0.20600000023841855,0.1071195537793994,0.2,0.30833977,0.01,wachter_rip
159,0.13600000739097595,0.3044330682306517,0.2,0.21915519,0.01,wachter_rip
160,0.20200000703334808,0.12105931107714495,0.2,0.39138472,0.01,wachter_rip
161,0.2360000014305115,0.1778591077482657,0.2,0.33719808,0.01,wachter_rip
162,0.1979999989271164,0.0789840922076868,0.2,0.3091522,0.01,wachter_rip
163,0.23000000417232516,0.11855915417286644,0.2,0.33052778,0.01,wachter_rip
164,0.4600000083446503,0.18584919316578613,0.2,0.44531798,0.01,wachter_rip
165,0.3160000145435333,0.15700284457921734,0.2,0.3552695,0.01,wachter_rip
166,0.22599999606609344,0.2615633441322513,0.2,0.25137776,0.01,wachter_rip
167,0.2360000014305115,0.10639787127129068,0.2,0.35936564,0.01,wachter_rip
168,0.15800000727176666,0.14981277913117705,0.2,0.260691,0.01,wachter_rip
169,0.22599999606609344,0.10130512429001738,0.2,0.381347,0.01,wachter_rip
170,0.35600000619888306,0.14642199823565016,0.2,0.41682822,0.01,wachter_rip
171,0.181999996304512,0.20003390376456326,0.2,0.28730404,0.01,wachter_rip
172,0.25600001215934753,0.14303619949477908,0.2,0.2982967,0.01,wachter_rip
173,0.24799999594688416,0.1306119500084324,0.2,0.3420937,0.01,wachter_rip
174,0.2360000014305115,0.21620547663345815,0.2,0.36703179999999996,0.01,wachter_rip
175,0.12399999797344208,0.10417914745341014,0.2,0.28564286,0.01,wachter_rip
176,0.20399999618530276,0.18175632660260987,0.2,0.29841936,0.01,wachter_rip
177,0.16599999368190765,0.13870613036734292,0.2,0.2500353,0.01,wachter_rip
178,0.5260000228881836,0.303659417743208,0.2,0.56262255,0.01,wachter_rip
179,0.2080000042915344,0.16975635334447606,0.2,0.27205056,0.01,wachter_rip
180,0.1899999976158142,0.14099139424073015,0.2,0.27233374,0.01,wachter_rip
181,0.15399999916553495,0.1358190650519367,0.2,0.23468899999999998,0.01,wachter_rip
182,0.25200000405311584,0.12149008855956887,0.2,0.36582816,0.01,wachter_rip
183,0.3319999873638153,0.1302742952552029,0.2,0.34568655,0.01,wachter_rip
184,0.2639999985694885,0.12286903221140685,0.2,0.32400542,0.01,wachter_rip
185,0.15399999916553495,0.09705529161010927,0.2,0.28059936,0.01,wachter_rip
186,0.1599999964237213,0.5616450897143641,0.2,0.32406992,0.01,wachter_rip
187,0.1679999977350235,0.20985803168821784,0.2,0.17331994,0.01,wachter_rip
188,0.27399998903274536,0.09817599482245128,0.2,0.29858379999999995,0.01,wachter_rip
189,0.15199999511241913,0.16322542736403373,0.2,0.24798083,0.01,wachter_rip
190,0.2419999986886978,0.13697405778667976,0.2,0.27268976,0.01,wachter_rip
191,0.3140000104904175,0.17270672438545653,0.2,0.34325659999999997,0.01,wachter_rip
192,0.2619999945163727,0.2937564793734185,0.2,0.32861399999999996,0.01,wachter_rip
193,0.2660000026226044,0.15307710104518502,0.2,0.3511318,0.01,wachter_rip
194,0.33000001311302185,0.18021919987499,0.2,0.32371324,0.01,wachter_rip
195,0.3100000023841858,0.2178798949136459,0.2,0.3533926,0.01,wachter_rip
196,0.1860000044107437,0.32695856747329594,0.2,0.2931803,0.01,wachter_rip
197,0.20000000298023224,0.09055586379518082,0.2,0.355379,0.01,wachter_rip
198,0.2660000026226044,0.16822589461732795,0.2,0.35908926,0.01,wachter_rip
199,0.1860000044107437,0.12129295825516945,0.2,0.29157585,0.01,wachter_rip
200,0.25,0.12054488650460088,0.2,0.35179257,0.01,wachter_rip
201,0.2179999947547913,0.09827447745152317,0.2,0.26848352,0.01,wachter_rip
202,0.2240000069141388,0.14765550465939642,0.2,0.31063038,0.01,wachter_rip
203,0.2240000069141388,0.11133766731529886,0.2,0.3280735,0.01,wachter_rip
204,0.2619999945163727,0.10925526117901158,0.2,0.39348602,0.01,wachter_rip
205,0.2540000081062317,0.16332744034075164,0.2,0.36651940000000005,0.01,wachter_rip
206,0.2380000054836273,0.12163915629702865,0.2,0.29260790000000003,0.01,wachter_rip
207,0.2360000014305115,0.14557079683362056,0.2,0.28150856,0.01,wachter_rip
208,0.27799999713897705,0.0991553977613972,0.2,0.35038042,0.01,wachter_rip
209,0.2380000054836273,0.1148679101355179,0.2,0.2992732,0.01,wachter_rip
210,0.2680000066757202,0.0995271844430098,0.2,0.28829240000000006,0.01,wachter_rip
211,0.2639999985694885,0.2241292582724247,0.2,0.29248476,0.01,wachter_rip
212,0.2160000056028366,0.14010554952274046,0.2,0.3084625,0.01,wachter_rip
213,0.25600001215934753,0.08489793098999864,0.2,0.37680382,0.01,wachter_rip
214,0.1420000046491623,0.22615916222016724,0.2,0.24676037,0.01,wachter_rip
215,0.2919999957084656,0.196045321523948,0.2,0.36129140000000004,0.01,wachter_rip
216,0.2240000069141388,0.2370656191240531,0.2,0.31431985,0.01,wachter_rip
217,0.2460000067949295,0.15083406932709978,0.2,0.29159993,0.01,wachter_rip
218,0.25200000405311584,0.2557824056214796,0.2,0.3376032,0.01,wachter_rip
219,0.19200000166893005,0.0941494694754687,0.2,0.30527709999999997,0.01,wachter_rip
220,0.2879999876022339,0.11768348766831413,0.2,0.38802397,0.01,wachter_rip
221,0.14399999380111694,0.13877934251973933,0.2,0.21383488,0.01,wachter_rip
222,0.25799998641014105,0.16405371151901835,0.2,0.36714107,0.01,wachter_rip
223,0.27799999713897705,0.12557460102273071,0.2,0.38689137,0.01,wachter_rip
224,0.27399998903274536,0.17298530853367994,0.2,0.33397615,0.01,wachter_rip
225,0.35600000619888306,0.2424743675033084,0.2,0.35120028,0.01,wachter_rip
